image_name,interval,exposure,gain,capture_time
image00.png,1000,1000,70,10-04-2025_22-00-00
image01.png,1000,1000,70,10-04-2025_22-00-01
image02.png,1000,1000,70,10-04-2025_22-00-02
image03.png,1000,1000,70,10-04-2025_22-00-03
image04.png,1000,1000,70,10-04-2025_22-00-04
image05.png,1000,1000,70,10-04-2025_22-00-05
image06.png,1000,1000,70,10-04-2025_22-00-06
image07.png,1000,1000,70,10-04-2025_22-00-07
image08.png,1000,1000,70,10-04-2025_22-00-08
image09.png,1000,1000,70,10-04-2025_22-00-09
image10.png,1000,1000,70,10-04-2025_22-00-10
image11.png,1000,1000,70,10-04-2025_22-00-11
image12.png,1000,1000,70,10-04-2025_22-00-12
image13.png,1000,1000,70,10-04-2025_22-00-13
image14.png,1000,1000,70,10-04-2025_22-00-14
image15.png,1000,1000,70,10-04-2025_22-00-15
image16.png,1000,1000,70,10-04-2025_22-00-16
image17.png,1000,1000,70,10-04-2025_22-00-17
image18.png,1000,1000,70,10-04-2025_22-00-18
image19.png,1000,1000,70,10-04-2025_22-00-19
image20.png,1000,1000,70,10-04-2025_22-00-20
image21.png,1000,1000,70,10-04-2025_22-00-21
image22.png,1000,1000,70,10-04-2025_22-00-22
image23.png,1000,1000,70,10-04-2025_22-00-23
image24.png,1000,1000,70,10-04-2025_22-00-24
image25.png,1000,1000,70,10-04-2025_22-00-25
image26.png,1000,1000,70,10-04-2025_22-00-26
image27.png,1000,1000,70,10-04-2025_22-00-27
image28.png,1000,1000,70,10-04-2025_22-00-28
image29.png,1000,1000,70,10-04-2025_22-00-29
image30.png,1000,1000,70,10-04-2025_22-00-30
image31.png,1000,1000,70,10-04-2025_22-00-31
image32.png,1000,1000,70,10-04-2025_22-00-32
image33.png,1000,1000,70,10-04-2025_22-00-33
image34.png,1000,1000,70,10-04-2025_22-00-34
image35.png,1000,1000,70,10-04-2025_22-00-35
image36.png,1000,1000,70,10-04-2025_22-00-36
image37.png,1000,1000,70,10-04-2025_22-00-37
image38.png,1000,1000,70,10-04-2025_22-00-38
image39.png,1000,1000,70,10-04-2025_22-00-39
image40.png,1000,1000,70,10-04-2025_22-00-40
image41.png,1000,1000,70,10-04-2025_22-00-41
image42.png,1000,1000,70,10-04-2025_22-00-42
image43.png,1000,1000,70,10-04-2025_22-00-43
image44.png,1000,1000,70,10-04-2025_22-00-44
image45.png,1000,1000,70,10-04-2025_22-00-45
image46.png,1000,1000,70,10-04-2025_22-00-46
image47.png,1000,1000,70,10-04-2025_22-00-47
image48.png,1000,1000,70,10-04-2025_22-00-48
image49.png,1000,1000,70,10-04-2025_22-00-49
image50.png,1000,1000,70,10-04-2025_22-00-50
image51.png,1000,1000,70,10-04-2025_22-00-51
image52.png,1000,1000,70,10-04-2025_22-00-52
image53.png,1000,1000,70,10-04-2025_22-00-53
image54.png,1000,1000,70,10-04-2025_22-00-54
image55.png,1000,1000,70,10-04-2025_22-00-55
image56.png,1000,1000,70,10-04-2025_22-00-56
image57.png,1000,1000,70,10-04-2025_22-00-57
image58.png,1000,1000,70,10-04-2025_22-00-58
image59.png,1000,1000,70,10-04-2025_22-00-59
