image_name,interval,exposure,gain,capture_time
image00.raw,2000,1000,70,10-04-2025_22-00-00
image01.raw,2000,1000,70,10-04-2025_22-00-02
image02.raw,2000,1000,70,10-04-2025_22-00-04
image03.raw,2000,1000,70,10-04-2025_22-00-06
image04.raw,2000,1000,70,10-04-2025_22-00-08
image05.raw,2000,1000,70,10-04-2025_22-00-10
image06.raw,2000,1000,70,10-04-2025_22-00-12
image07.raw,2000,1000,70,10-04-2025_22-00-14
image08.raw,2000,1000,70,10-04-2025_22-00-16
image09.raw,2000,1000,70,10-04-2025_22-00-18
image10.raw,2000,1000,70,10-04-2025_22-00-20
image11.raw,2000,1000,70,10-04-2025_22-00-22
image12.raw,2000,1000,70,10-04-2025_22-00-24
image13.raw,2000,1000,70,10-04-2025_22-00-26
image14.raw,2000,1000,70,10-04-2025_22-00-28
image15.raw,2000,1000,70,10-04-2025_22-00-30
image16.raw,2000,1000,70,10-04-2025_22-00-32
image17.raw,2000,1000,70,10-04-2025_22-00-34
image18.raw,2000,1000,70,10-04-2025_22-00-36
image19.raw,2000,1000,70,10-04-2025_22-00-38
image20.raw,2000,1000,70,10-04-2025_22-00-40
image21.raw,2000,1000,70,10-04-2025_22-00-42
image22.raw,2000,1000,70,10-04-2025_22-00-44
image23.raw,2000,1000,70,10-04-2025_22-00-46
image24.raw,2000,1000,70,10-04-2025_22-00-48
image25.raw,2000,1000,70,10-04-2025_22-00-50
image26.raw,2000,1000,70,10-04-2025_22-00-52
image27.raw,2000,1000,70,10-04-2025_22-00-54
image28.raw,2000,1000,70,10-04-2025_22-00-56
image29.raw,2000,1000,70,10-04-2025_22-00-58
image30.raw,2000,1000,70,10-04-2025_22-01-00
