image_name,interval,exposure,gain,capture_time
image000.png,1000,1000,100,20-04-2025_23-49-25
image001.png,1000,1000,100,20-04-2025_23-49-26
image002.png,1000,1000,100,20-04-2025_23-49-27
image003.png,1000,1000,100,20-04-2025_23-49-28
image004.png,1000,1000,100,20-04-2025_23-49-29
image005.png,1000,1000,100,20-04-2025_23-49-30
image006.png,1000,1000,100,20-04-2025_23-49-31
image007.png,1000,1000,100,20-04-2025_23-49-32
image008.png,1000,1000,100,20-04-2025_23-49-33
image009.png,1000,1000,100,20-04-2025_23-49-34
image010.png,1000,1000,100,20-04-2025_23-49-35
image011.png,1000,1000,100,20-04-2025_23-49-36
image012.png,1000,1000,100,20-04-2025_23-49-37
image013.png,1000,1000,100,20-04-2025_23-49-38
image014.png,1000,1000,100,20-04-2025_23-49-39
image015.png,1000,1000,100,20-04-2025_23-49-40
image016.png,1000,1000,100,20-04-2025_23-49-41
image017.png,1000,1000,100,20-04-2025_23-49-42
image018.png,1000,1000,100,20-04-2025_23-49-43
image019.png,1000,1000,100,20-04-2025_23-49-44
image020.png,1000,1000,100,20-04-2025_23-49-45
image021.png,1000,1000,100,20-04-2025_23-49-46
image022.png,1000,1000,100,20-04-2025_23-49-47
image023.png,1000,1000,100,20-04-2025_23-49-48
image024.png,1000,1000,100,20-04-2025_23-49-49
image025.png,1000,1000,100,20-04-2025_23-49-50
image026.png,1000,1000,100,20-04-2025_23-49-51
image027.png,1000,1000,100,20-04-2025_23-49-52
image028.png,1000,1000,100,20-04-2025_23-49-53
image029.png,1000,1000,100,20-04-2025_23-49-54
image030.png,1000,1000,100,20-04-2025_23-49-55
image031.png,1000,1000,100,20-04-2025_23-49-56
image032.png,1000,1000,100,20-04-2025_23-49-57
image033.png,1000,1000,100,20-04-2025_23-49-58
image034.png,1000,1000,100,20-04-2025_23-49-59
image035.png,1000,1000,100,20-04-2025_23-50-00
image036.png,1000,1000,100,20-04-2025_23-50-01
image037.png,1000,1000,100,20-04-2025_23-50-02
image038.png,1000,1000,100,20-04-2025_23-50-03
image039.png,1000,1000,100,20-04-2025_23-50-04
image040.png,1000,1000,100,20-04-2025_23-50-05
image041.png,1000,1000,100,20-04-2025_23-50-06
image042.png,1000,1000,100,20-04-2025_23-50-07
image043.png,1000,1000,100,20-04-2025_23-50-08
image044.png,1000,1000,100,20-04-2025_23-50-09
image045.png,1000,1000,100,20-04-2025_23-50-10
image046.png,1000,1000,100,20-04-2025_23-50-11
image047.png,1000,1000,100,20-04-2025_23-50-12
image048.png,1000,1000,100,20-04-2025_23-50-13
image049.png,1000,1000,100,20-04-2025_23-50-14
image050.png,1000,1000,100,20-04-2025_23-50-15
image051.png,1000,1000,100,20-04-2025_23-50-16
image052.png,1000,1000,100,20-04-2025_23-50-17
image053.png,1000,1000,100,20-04-2025_23-50-18
image054.png,1000,1000,100,20-04-2025_23-50-19
image055.png,1000,1000,100,20-04-2025_23-50-20
image056.png,1000,1000,100,20-04-2025_23-50-21
image057.png,1000,1000,100,20-04-2025_23-50-22
image058.png,1000,1000,100,20-04-2025_23-50-23
image059.png,1000,1000,100,20-04-2025_23-50-24
image060.png,1000,1000,100,20-04-2025_23-50-25
image061.png,1000,1000,100,20-04-2025_23-50-26
image062.png,1000,1000,100,20-04-2025_23-50-27
image063.png,1000,1000,100,20-04-2025_23-50-28
image064.png,1000,1000,100,20-04-2025_23-50-29
image065.png,1000,1000,100,20-04-2025_23-50-30
image066.png,1000,1000,100,20-04-2025_23-50-31
image067.png,1000,1000,100,20-04-2025_23-50-32
image068.png,1000,1000,100,20-04-2025_23-50-33
image069.png,1000,1000,100,20-04-2025_23-50-34
image070.png,1000,1000,100,20-04-2025_23-50-35
image071.png,1000,1000,100,20-04-2025_23-50-36
image072.png,1000,1000,100,20-04-2025_23-50-37
image073.png,1000,1000,100,20-04-2025_23-50-38
image074.png,1000,1000,100,20-04-2025_23-50-39
image075.png,1000,1000,100,20-04-2025_23-50-40
image076.png,1000,1000,100,20-04-2025_23-50-41
image077.png,1000,1000,100,20-04-2025_23-50-42
image078.png,1000,1000,100,20-04-2025_23-50-43
image079.png,1000,1000,100,20-04-2025_23-50-44
image080.png,1000,1000,100,20-04-2025_23-50-45
image081.png,1000,1000,100,20-04-2025_23-50-46
image082.png,1000,1000,100,20-04-2025_23-50-47
image083.png,1000,1000,100,20-04-2025_23-50-48
image084.png,1000,1000,100,20-04-2025_23-50-49
image085.png,1000,1000,100,20-04-2025_23-50-50
image086.png,1000,1000,100,20-04-2025_23-50-51
image087.png,1000,1000,100,20-04-2025_23-50-52
image088.png,1000,1000,100,20-04-2025_23-50-53
image089.png,1000,1000,100,20-04-2025_23-50-54
image090.png,1000,1000,100,20-04-2025_23-50-55
image091.png,1000,1000,100,20-04-2025_23-50-56
image092.png,1000,1000,100,20-04-2025_23-50-57
image093.png,1000,1000,100,20-04-2025_23-50-58
image094.png,1000,1000,100,20-04-2025_23-50-59
image095.png,1000,1000,100,20-04-2025_23-51-00
image096.png,1000,1000,100,20-04-2025_23-51-01
image097.png,1000,1000,100,20-04-2025_23-51-02
image098.png,1000,1000,100,20-04-2025_23-51-03
image099.png,1000,1000,100,20-04-2025_23-51-04
image100.png,1000,1000,100,20-04-2025_23-51-05
image101.png,1000,1000,100,20-04-2025_23-51-06
image102.png,1000,1000,100,20-04-2025_23-51-07
image103.png,1000,1000,100,20-04-2025_23-51-08
image104.png,1000,1000,100,20-04-2025_23-51-09
image105.png,1000,1000,100,20-04-2025_23-51-10
image106.png,1000,1000,100,20-04-2025_23-51-11
image107.png,1000,1000,100,20-04-2025_23-51-12
image108.png,1000,1000,100,20-04-2025_23-51-13
image109.png,1000,1000,100,20-04-2025_23-51-14
image110.png,1000,1000,100,20-04-2025_23-51-15
image111.png,1000,1000,100,20-04-2025_23-51-16
image112.png,1000,1000,100,20-04-2025_23-51-17
image113.png,1000,1000,100,20-04-2025_23-51-18
image114.png,1000,1000,100,20-04-2025_23-51-19
image115.png,1000,1000,100,20-04-2025_23-51-20
image116.png,1000,1000,100,20-04-2025_23-51-21
image117.png,1000,1000,100,20-04-2025_23-51-22
image118.png,1000,1000,100,20-04-2025_23-51-23
image119.png,1000,1000,100,20-04-2025_23-51-24
image120.png,1000,1000,100,20-04-2025_23-51-25
image121.png,1000,1000,100,20-04-2025_23-51-26
image122.png,1000,1000,100,20-04-2025_23-51-27
image123.png,1000,1000,100,20-04-2025_23-51-28
image124.png,1000,1000,100,20-04-2025_23-51-29
image125.png,1000,1000,100,20-04-2025_23-51-30
image126.png,1000,1000,100,20-04-2025_23-51-31
image127.png,1000,1000,100,20-04-2025_23-51-32
image128.png,1000,1000,100,20-04-2025_23-51-33
image129.png,1000,1000,100,20-04-2025_23-51-34
image130.png,1000,1000,100,20-04-2025_23-51-35
image131.png,1000,1000,100,20-04-2025_23-51-36
image132.png,1000,1000,100,20-04-2025_23-51-37
image133.png,1000,1000,100,20-04-2025_23-51-38
